"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US91214","ZCTA5 91214","10575","597","2.6","1.2","2.6","1.3","4.8","1.9","3.3","1.3","7.4","1.9","12.6","2.5","12.0","2.6","21.9","3.0","12.1","2.6","20.7","3.0","108583","7900","132047","7522","39.5","(X)","(X)","(X)","(X)","(X)","8340","572","1.3","0.8","0.8","0.6","4.6","2.2","1.5","0.7","6.3","2.0","11.6","2.8","11.4","2.8","23.3","3.6","14.5","3.0","24.7","3.4","125538","12470","147197","7812","(X)","(X)","40.5","(X)","(X)","(X)","6950","580","1.0","0.8","0.4","0.3","3.1","1.8","1.2","0.8","6.2","2.3","10.5","3.0","10.8","3.3","23.2","3.8","15.1","3.5","28.4","3.8","134826","11990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2235","381","8.5","4.6","9.5","5.7","5.5","3.4","10.5","5.3","11.3","4.8","16.5","6.6","15.3","6.6","16.2","6.2","2.4","1.8","4.6","3.3","53872","11171","68534","10961","(X)","(X)","(X)","(X)","34.0","(X)",
"8600000US91301","ZCTA5 91301","9116","514","2.2","1.1","1.1","0.9","2.6","1.1","3.8","1.7","6.1","2.1","8.9","2.7","12.5","3.2","19.4","4.1","11.1","2.7","32.2","4.2","130315","9289","202650","20079","36.5","(X)","(X)","(X)","(X)","(X)","6885","330","1.3","1.4","1.4","1.3","1.8","1.0","1.7","1.3","3.8","2.0","6.5","2.0","11.0","2.5","20.8","4.3","13.4","3.1","38.5","4.9","157725","21341","233664","24775","(X)","(X)","37.1","(X)","(X)","(X)","5889","323","0.3","0.4","1.1","1.3","1.2","0.8","0.4","0.4","3.6","2.2","5.8","1.9","10.5","2.4","22.7","4.9","13.8","3.7","40.5","5.5","168212","18796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2231","471","7.9","3.7","0.2","0.4","5.5","4.0","10.0","5.3","13.2","5.5","14.2","7.3","18.1","9.2","19.0","7.9","1.2","1.4","10.6","4.8","72650","22667","96022","16781","(X)","(X)","(X)","(X)","32.9","(X)",
"8600000US91302","ZCTA5 91302","9949","479","6.5","2.2","1.7","0.8","3.2","2.4","3.2","1.4","4.3","1.4","9.9","2.4","7.2","1.9","14.0","2.5","10.8","2.3","39.1","3.5","149724","18855","240688","25019","41.1","(X)","(X)","(X)","(X)","(X)","7567","422","4.6","2.5","0.4","0.4","0.6","0.5","2.1","1.0","4.5","2.0","8.7","2.4","6.1","1.9","14.1","3.1","11.5","2.9","47.2","4.3","187529","21059","279858","29122","(X)","(X)","41.0","(X)","(X)","(X)","5975","372","0.7","0.8","0.6","0.5","0.5","0.5","1.8","1.0","2.8","1.4","8.4","3.0","5.3","1.8","13.4","3.4","11.5","2.8","55.1","4.9","215319","8312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2382","469","13.2","6.2","5.8","3.1","11.5","8.9","8.1","4.9","5.1","3.4","11.9","5.9","11.0","4.3","15.4","5.0","7.9","3.5","10.1","3.4","61860","21313","97944","12403","(X)","(X)","(X)","(X)","36.8","(X)",
"8600000US91303","ZCTA5 91303","10326","637","4.2","1.5","7.0","2.0","8.0","2.2","10.4","2.3","11.0","2.3","17.1","2.4","14.9","3.4","17.7","3.1","5.5","1.6","4.1","1.5","62848","5002","78055","6415","45.1","(X)","(X)","(X)","(X)","(X)","6712","477","2.6","1.8","4.7","2.3","8.2","2.7","8.4","2.7","11.5","2.9","19.5","2.9","12.2","3.3","22.5","4.3","6.2","1.9","4.1","1.6","67932","5277","84628","8550","(X)","(X)","47.7","(X)","(X)","(X)","4142","494","0.1","0.3","3.2","2.2","5.2","2.2","8.9","3.5","10.4","3.9","19.4","3.9","12.2","3.2","26.0","6.0","8.5","2.8","6.2","2.6","80234","11499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3614","431","9.4","4.1","12.3","3.8","10.3","3.3","12.0","3.8","10.9","3.9","12.6","4.3","18.3","8.3","7.4","2.7","3.3","1.9","3.6","2.8","41979","7583","59709","7598","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US91304","ZCTA5 91304","18105","744","2.4","0.6","5.3","1.9","7.7","1.7","7.9","1.5","12.3","2.1","17.2","2.2","10.5","1.7","16.9","2.1","7.3","1.1","12.5","1.7","71039","4333","101768","5970","41.9","(X)","(X)","(X)","(X)","(X)","12819","625","1.6","0.7","3.6","1.3","6.6","1.8","7.1","1.8","9.9","2.1","18.1","2.6","11.3","2.0","18.2","2.8","8.4","1.5","15.2","2.1","79607","6769","114066","7749","(X)","(X)","43.1","(X)","(X)","(X)","9123","613","0.9","0.6","2.6","1.6","4.3","1.6","6.0","2.2","9.0","2.4","16.6","3.1","11.6","2.7","19.3","2.7","9.9","2.0","19.9","2.9","98065","9061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5286","512","5.5","1.9","11.3","5.2","11.8","5.0","9.9","3.0","16.4","5.3","17.3","4.5","7.2","2.2","13.5","3.6","2.8","1.4","4.3","1.9","43352","5602","64319","6907","(X)","(X)","(X)","(X)","37.6","(X)",
"8600000US91306","ZCTA5 91306","14652","615","4.8","1.5","4.0","1.3","8.9","1.9","7.5","1.5","9.0","1.7","16.5","2.2","13.7","1.9","17.6","2.3","10.1","1.5","7.9","2.0","73894","4917","94998","8369","47.9","(X)","(X)","(X)","(X)","(X)","11001","590","2.9","1.1","2.3","1.1","8.0","2.0","7.1","1.8","8.6","1.9","17.4","2.6","15.1","2.3","19.7","3.2","9.9","1.5","9.0","2.5","79122","7465","99171","6404","(X)","(X)","49.6","(X)","(X)","(X)","7531","513","1.0","0.9","1.9","1.3","7.4","2.3","5.5","2.1","8.3","2.2","16.9","3.1","15.3","2.7","20.6","3.4","12.3","2.1","10.8","3.4","87859","7249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3651","366","10.9","5.0","9.4","3.7","14.4","4.2","9.0","3.1","9.8","3.0","17.3","4.7","10.4","3.5","11.1","3.6","4.2","2.3","3.6","2.2","42871","9947","61679","7133","(X)","(X)","(X)","(X)","40.0","(X)",
"8600000US91307","ZCTA5 91307","8595","402","2.3","1.4","2.7","1.3","3.1","1.4","3.3","1.1","5.9","1.7","12.1","2.9","9.4","2.1","23.2","3.5","14.6","2.7","23.5","3.3","119452","9786","152876","12059","42.0","(X)","(X)","(X)","(X)","(X)","6740","371","1.1","0.7","1.3","1.1","1.2","1.1","3.1","1.3","6.5","2.5","8.2","2.4","8.0","2.1","26.5","4.2","17.6","3.4","26.5","3.4","135453","7673","165650","12815","(X)","(X)","41.0","(X)","(X)","(X)","5416","400","0.4","0.5","1.3","1.3","0.3","0.3","2.7","1.5","4.0","1.9","7.3","2.3","7.7","2.4","26.0","4.6","20.3","3.9","30.0","4.0","151500","13544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1855","321","6.5","5.7","8.0","4.7","10.1","4.6","4.9","2.6","9.3","5.5","24.0","7.6","10.5","4.5","14.6","6.7","1.8","1.6","10.4","5.9","62215","9535","97198","28769","(X)","(X)","(X)","(X)","41.5","(X)",
"8600000US91311","ZCTA5 91311","14281","559","2.7","0.8","2.4","0.7","5.2","1.4","4.8","1.2","8.0","1.7","12.8","2.1","16.3","3.2","21.0","2.8","12.3","2.5","14.5","1.7","96432","5306","121182","5317","37.7","(X)","(X)","(X)","(X)","(X)","10392","578","2.4","0.9","1.0","0.5","3.5","1.3","3.4","1.4","7.7","2.2","12.1","2.4","17.7","3.9","20.3","3.1","15.3","3.1","16.6","2.3","103838","5983","133096","7570","(X)","(X)","37.6","(X)","(X)","(X)","7829","557","1.2","0.8","0.7","0.4","3.0","1.6","2.0","0.9","6.7","2.4","10.9","2.4","15.9","4.5","21.1","3.6","18.1","3.9","20.3","2.9","117346","7451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3889","393","4.2","2.0","6.1","2.2","10.2","3.3","8.6","2.9","9.8","3.3","16.9","3.8","12.6","3.6","21.6","5.3","4.8","2.1","5.1","1.8","64738","8803","80466","6457","(X)","(X)","(X)","(X)","34.9","(X)",
"8600000US91316","ZCTA5 91316","12815","798","6.6","4.4","3.7","1.5","6.8","1.8","6.2","1.7","7.6","2.0","18.2","3.5","11.8","2.5","19.2","3.1","8.7","2.0","11.2","2.0","76088","7355","113694","10004","36.9","(X)","(X)","(X)","(X)","(X)","7647","460","2.4","1.4","2.7","1.4","6.2","2.3","4.7","1.8","7.0","2.4","14.0","3.9","14.3","3.6","21.0","4.2","11.7","2.6","15.9","3.3","97774","9329","140389","16147","(X)","(X)","38.2","(X)","(X)","(X)","5480","390","0.5","0.5","1.1","1.1","4.2","2.1","3.0","1.8","5.5","2.6","12.7","4.2","12.4","3.9","24.6","5.0","15.0","3.5","21.0","4.4","122244","6895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5168","806","12.8","9.9","5.5","3.0","8.7","3.1","9.3","3.5","8.3","3.6","25.0","6.7","10.3","3.5","12.5","3.6","3.6","1.9","3.9","1.9","54000","7464","69902","8833","(X)","(X)","(X)","(X)","32.1","(X)",
"8600000US91320","ZCTA5 91320","14893","539","2.4","1.0","3.1","1.5","2.8","1.0","3.9","1.2","6.9","1.6","10.4","1.8","9.2","1.8","20.1","2.4","13.7","2.1","27.5","2.7","125093","10602","153090","6419","34.9","(X)","(X)","(X)","(X)","(X)","11421","496","1.6","1.2","1.8","1.3","1.9","1.1","2.3","1.0","4.6","1.6","9.5","2.0","8.6","1.7","21.4","2.9","15.8","2.5","32.5","3.4","144421","10033","170391","8860","(X)","(X)","32.5","(X)","(X)","(X)","9803","496","0.6","0.7","1.5","1.3","1.0","0.6","0.9","0.6","3.8","1.6","8.9","2.1","8.0","1.7","22.3","3.4","17.2","2.9","35.8","3.6","159066","8497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3472","400","5.2","2.7","7.3","3.7","8.3","3.5","9.8","3.7","13.7","4.2","12.2","3.7","12.5","5.7","15.3","4.1","6.1","3.0","9.8","3.5","59598","9897","90580","11087","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US91321","ZCTA5 91321","10804","583","3.6","1.2","3.2","1.3","7.6","1.8","9.2","2.4","12.6","2.6","13.7","2.1","10.5","2.0","18.5","2.7","10.2","2.5","10.8","2.4","74986","7760","100770","5989","37.8","(X)","(X)","(X)","(X)","(X)","7646","585","2.4","1.3","1.4","0.9","8.4","2.3","7.7","2.3","12.6","3.1","11.8","2.3","11.2","2.7","22.1","3.7","10.8","2.4","11.7","2.7","87400","7245","106468","6319","(X)","(X)","36.8","(X)","(X)","(X)","5288","451","2.8","1.6","1.0","0.9","4.8","2.0","3.9","1.6","11.2","3.6","10.9","2.7","12.9","3.3","22.3","4.2","13.9","3.1","16.3","3.6","110317","16849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3158","379","6.9","3.1","7.9","3.7","12.3","3.8","15.8","6.0","11.6","3.7","14.9","4.0","8.9","3.6","9.5","3.7","6.1","5.6","6.0","3.6","44744","6899","72503","12456","(X)","(X)","(X)","(X)","35.4","(X)",
"8600000US91324","ZCTA5 91324","10348","640","5.0","1.4","4.3","1.4","5.4","1.5","5.7","2.1","10.2","2.5","15.0","3.6","11.6","2.7","19.3","3.3","12.2","1.9","11.2","2.5","83894","7549","106124","7488","41.2","(X)","(X)","(X)","(X)","(X)","6900","484","3.9","2.0","2.8","1.7","4.6","1.8","4.1","1.7","10.3","3.5","13.3","2.7","12.8","3.2","19.9","3.6","14.5","2.5","13.8","3.5","97956","8471","118041","10807","(X)","(X)","39.0","(X)","(X)","(X)","4690","436","2.3","1.5","1.9","1.4","2.1","1.1","4.1","2.1","6.0","2.6","9.9","3.3","10.8","3.4","24.8","4.5","18.9","3.4","19.1","4.8","126250","10484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3448","471","10.6","3.6","7.9","3.2","10.2","3.6","5.9","2.6","9.9","3.3","18.1","6.7","11.0","4.3","17.1","6.6","5.5","2.7","3.7","2.4","60805","9145","72006","9104","(X)","(X)","(X)","(X)","38.0","(X)",
"8600000US91325","ZCTA5 91325","12372","717","4.8","1.1","5.0","2.0","7.5","2.0","8.4","2.5","10.4","2.4","15.0","2.7","10.9","2.2","16.7","2.4","9.0","1.9","12.4","2.3","72041","7923","102036","7005","39.1","(X)","(X)","(X)","(X)","(X)","7740","466","1.6","1.0","1.2","1.0","6.6","2.6","7.7","3.1","11.5","3.9","13.4","2.8","13.5","2.7","17.4","2.9","11.7","2.8","15.4","2.8","87792","5894","115877","7123","(X)","(X)","39.2","(X)","(X)","(X)","5661","398","1.6","1.3","0.8","0.8","5.9","3.2","7.0","3.7","8.1","2.4","10.9","2.6","12.2","3.0","20.4","3.3","14.2","3.6","18.9","3.7","104466","7039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4632","535","10.4","2.6","12.2","5.1","8.9","2.5","11.1","3.6","12.8","4.0","14.7","3.8","7.8","3.1","12.6","4.0","3.8","1.8","5.6","3.2","41971","5183","70699","14846","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US91326","ZCTA5 91326","12498","554","2.2","1.0","2.0","1.2","4.3","1.7","3.7","1.4","7.9","1.6","10.8","1.8","11.9","2.0","18.7","2.1","14.0","2.6","24.4","2.3","120563","6121","150946","9355","33.3","(X)","(X)","(X)","(X)","(X)","9730","515","1.2","0.8","0.6","0.5","1.9","0.9","2.2","1.1","6.5","1.7","11.3","2.3","10.4","2.0","21.9","2.6","16.6","3.1","27.5","2.8","135423","7438","163836","9056","(X)","(X)","36.0","(X)","(X)","(X)","8198","483","1.4","1.0","0.1","0.2","1.6","0.8","2.0","1.2","5.4","1.7","10.0","2.3","9.6","2.1","22.1","2.8","17.5","3.5","30.3","3.2","145519","9801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2768","380","5.9","3.4","8.1","5.6","12.6","6.6","9.2","4.4","13.0","4.8","10.8","4.4","15.8","5.4","8.5","3.5","6.4","3.7","9.8","5.6","50795","11660","100755","30091","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US91330","ZCTA5 91330","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US91331","ZCTA5 91331","23398","841","4.3","0.8","4.7","0.8","7.5","1.0","9.0","1.9","13.3","1.4","16.7","1.8","14.7","1.4","16.7","1.4","8.7","1.3","4.3","0.8","64375","3863","81509","3544","55.5","(X)","(X)","(X)","(X)","(X)","19578","712","3.0","0.8","3.1","0.8","6.7","1.0","8.8","1.5","14.3","1.6","17.6","2.0","15.7","1.7","18.2","1.6","9.1","1.5","3.6","0.8","69517","3821","83850","3591","(X)","(X)","55.5","(X)","(X)","(X)","12797","677","1.0","0.6","1.9","0.6","5.2","1.1","6.9","1.4","12.6","1.9","19.1","2.3","17.6","2.2","21.1","2.0","10.2","1.9","4.4","1.1","78483","3985","92809","4619","(X)","(X)","(X)","(X)","(X)","(X)","3820","533","13.8","3.4","15.2","4.1","16.0","4.1","15.1","9.5","11.8","3.5","13.7","3.6","7.3","2.9","4.7","2.0","1.8","1.2","0.8","0.8","26348","1633","42539","5971","(X)","(X)","(X)","(X)","44.0","(X)",
"8600000US91335","ZCTA5 91335","24581","670","3.2","1.0","5.5","1.0","8.4","1.7","8.7","1.7","12.7","1.3","17.4","1.8","11.8","1.5","16.4","1.8","8.2","1.3","7.6","1.4","65740","3304","88464","3743","51.5","(X)","(X)","(X)","(X)","(X)","18008","708","2.5","0.9","2.5","0.8","6.7","1.4","9.2","2.0","12.9","1.6","18.1","2.4","13.0","1.8","17.9","2.0","9.4","1.7","7.7","1.4","72041","4035","93934","4105","(X)","(X)","54.9","(X)","(X)","(X)","12029","592","1.5","0.9","1.7","0.9","5.5","1.6","7.6","2.1","10.0","1.6","17.9","2.7","14.4","2.4","21.3","2.8","11.6","2.4","8.6","1.8","81197","4126","103715","5129","(X)","(X)","(X)","(X)","(X)","(X)","6573","620","7.0","2.2","14.0","3.0","13.8","4.4","9.8","2.5","12.2","2.5","17.4","3.7","8.2","2.2","9.5","2.9","2.8","1.2","5.3","3.4","39243","7902","61829","9538","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US91340","ZCTA5 91340","9015","462","4.3","1.4","3.1","1.4","8.3","2.1","10.9","2.7","12.8","2.5","17.2","2.7","12.6","2.7","16.5","2.9","8.5","2.5","5.7","1.9","64479","6849","83239","5779","51.1","(X)","(X)","(X)","(X)","(X)","7367","356","2.0","1.1","1.5","1.2","8.4","2.3","11.4","3.0","11.6","2.6","17.9","3.1","13.1","3.1","20.2","4.0","7.2","2.2","6.5","2.2","70492","6526","87859","6510","(X)","(X)","52.7","(X)","(X)","(X)","5117","392","1.4","1.3","1.3","1.6","5.8","2.0","12.8","3.9","9.7","2.8","19.8","4.2","12.2","3.8","20.9","4.7","8.8","2.8","7.3","2.6","73779","9920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1648","357","15.3","7.4","9.8","5.4","16.1","7.4","13.5","6.5","17.0","7.1","13.6","5.4","7.5","5.7","6.0","4.2","0.8","1.2","0.5","0.8","31015","5798","39603","6212","(X)","(X)","(X)","(X)","39.9","(X)",
"8600000US91342","ZCTA5 91342","24833","795","3.8","1.0","3.4","0.7","6.6","1.1","7.7","1.1","10.2","1.3","15.6","1.6","17.0","1.6","19.3","1.9","9.8","1.3","6.7","1.1","79572","2951","92356","2922","46.2","(X)","(X)","(X)","(X)","(X)","20255","810","3.2","1.3","1.2","0.6","6.6","1.3","7.8","1.3","9.6","1.3","16.5","1.9","15.8","1.9","21.2","2.1","10.8","1.5","7.5","1.3","83725","4725","97385","3481","(X)","(X)","46.7","(X)","(X)","(X)","13496","724","1.9","1.3","0.5","0.5","4.5","1.4","6.0","1.2","6.8","1.5","15.7","2.3","16.4","2.2","25.1","2.8","14.4","2.1","8.9","1.7","98212","4051","110654","4679","(X)","(X)","(X)","(X)","(X)","(X)","4578","461","10.0","3.3","14.7","3.3","9.4","2.7","9.6","2.8","11.9","3.8","16.0","3.4","16.1","3.5","9.0","2.6","2.2","1.2","1.0","0.7","41075","5772","54344","5264","(X)","(X)","(X)","(X)","38.2","(X)",
"8600000US91343","ZCTA5 91343","17977","588","4.5","1.0","4.9","1.0","8.6","1.4","7.4","1.2","12.9","1.8","15.3","2.0","11.0","1.4","19.3","2.2","7.7","1.1","8.5","1.6","67043","3678","90329","5028","48.9","(X)","(X)","(X)","(X)","(X)","14001","572","3.6","1.0","3.6","1.1","7.8","1.3","6.8","1.2","13.0","1.8","15.0","1.8","11.9","1.7","21.2","2.5","8.8","1.4","8.3","1.7","75269","6004","93343","4948","(X)","(X)","49.2","(X)","(X)","(X)","9353","498","2.0","0.8","1.8","0.8","6.9","1.6","5.7","1.4","12.2","2.2","14.4","2.2","13.0","2.3","22.5","3.3","11.3","1.8","10.2","2.3","86592","5563","104055","6318","(X)","(X)","(X)","(X)","(X)","(X)","3976","332","11.6","3.0","10.9","3.3","14.2","4.2","8.5","2.7","13.2","4.4","15.8","3.8","7.6","2.4","11.1","3.7","3.4","1.8","3.6","2.0","39674","7224","63970","13025","(X)","(X)","(X)","(X)","40.3","(X)",
"8600000US91344","ZCTA5 91344","17915","719","3.8","1.3","3.6","1.3","4.2","1.3","5.1","1.0","7.1","1.8","11.8","2.0","12.6","1.5","20.9","2.1","15.1","2.4","15.7","2.0","103329","4949","126011","6294","39.1","(X)","(X)","(X)","(X)","(X)","13615","685","1.5","0.9","1.2","0.7","4.0","1.6","3.5","1.1","7.0","2.1","11.5","2.1","12.7","1.4","23.4","2.5","17.5","2.9","17.6","2.5","115599","7439","139424","8013","(X)","(X)","38.0","(X)","(X)","(X)","10500","620","0.9","0.9","1.0","0.7","1.3","0.8","2.5","1.0","3.7","1.3","10.8","2.3","13.4","1.7","24.0","2.9","21.1","3.6","21.3","3.0","137564","8288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4300","430","11.3","4.3","11.3","4.7","8.5","2.7","8.2","2.7","8.3","2.8","13.1","4.5","13.5","3.9","11.5","3.1","6.7","2.6","7.7","3.0","51546","9606","77644","9702","(X)","(X)","(X)","(X)","41.0","(X)",
"8600000US91345","ZCTA5 91345","5557","387","7.0","2.6","1.8","0.9","9.8","2.9","8.2","2.5","7.6","2.3","11.8","2.8","17.0","3.8","22.6","4.7","8.9","2.4","5.4","2.1","80759","9662","89391","8070","49.0","(X)","(X)","(X)","(X)","(X)","4040","439","3.8","2.2","0.8","0.9","7.1","3.2","7.3","2.9","7.5","2.8","11.3","2.9","20.2","5.5","24.2","5.7","10.7","3.2","7.1","2.8","91853","6944","100887","10123","(X)","(X)","53.5","(X)","(X)","(X)","2677","360","2.8","2.4","0.9","1.1","5.4","3.6","6.8","2.5","8.1","3.6","12.8","4.5","15.8","5.6","22.7","6.5","14.2","4.6","10.5","4.0","96814","7040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1517","208","16.1","6.9","4.4","2.9","17.8","6.8","11.1","4.4","8.6","3.6","13.1","5.6","19.2","8.6","7.3","3.9","1.4","1.2","0.9","1.5","35766","11595","48086","7486","(X)","(X)","(X)","(X)","37.1","(X)",
"8600000US91350","ZCTA5 91350","11811","492","1.8","0.8","0.8","0.5","5.8","2.5","5.3","2.6","6.7","1.9","10.6","1.8","12.1","2.1","21.6","2.7","18.1","2.1","17.2","2.4","113028","7893","129760","7436","34.7","(X)","(X)","(X)","(X)","(X)","9487","465","1.4","0.9","0.7","0.5","3.3","1.8","4.4","3.0","6.4","2.0","9.7","1.8","12.0","2.3","22.5","3.0","20.9","2.6","18.7","2.8","126468","8051","136722","7669","(X)","(X)","37.5","(X)","(X)","(X)","7867","458","1.0","0.8","0.8","0.6","2.8","1.8","3.9","3.7","3.9","1.1","8.7","2.0","10.8","2.3","22.5","3.1","23.6","3.0","22.1","3.3","139847","8974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2324","354","3.3","2.4","1.4","1.4","15.4","9.7","10.9","3.8","9.1","4.3","18.7","5.8","9.7","3.8","17.5","5.5","6.7","2.8","7.3","3.4","67589","18088","89566","19405","(X)","(X)","(X)","(X)","20.1","(X)",
"8600000US91351","ZCTA5 91351","9613","420","3.9","1.5","2.9","1.5","3.7","1.4","6.0","1.7","10.1","2.4","16.1","2.8","17.9","3.1","17.7","2.7","12.5","2.5","9.2","2.1","85755","5109","104190","6474","41.3","(X)","(X)","(X)","(X)","(X)","7229","453","2.0","1.1","2.0","1.3","4.6","2.7","4.7","1.7","8.5","2.1","17.2","4.3","14.9","3.3","20.7","3.7","14.4","3.1","11.0","2.8","93589","8052","112807","8316","(X)","(X)","41.3","(X)","(X)","(X)","5251","440","0.3","0.3","0.3","0.3","2.8","1.6","3.8","1.7","6.6","2.5","13.6","3.7","15.9","3.7","23.3","4.6","18.8","3.6","14.6","3.6","111042","11748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2384","277","11.4","4.6","7.5","5.3","6.8","4.3","10.6","4.3","10.2","3.4","18.1","6.6","19.6","4.7","9.0","3.8","4.3","2.5","2.5","1.7","54609","9878","67772","12177","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US91352","ZCTA5 91352","12335","462","6.0","1.3","4.3","1.2","7.5","1.5","10.6","1.9","13.9","1.9","17.7","2.4","13.0","2.0","15.7","1.7","6.2","1.1","5.1","1.0","58696","3961","79537","4240","46.6","(X)","(X)","(X)","(X)","(X)","9542","473","3.6","1.4","1.3","0.7","6.7","1.7","10.6","2.4","14.6","2.2","19.8","3.0","13.7","2.2","17.8","2.3","6.1","1.2","5.8","1.2","64563","3838","84229","3968","(X)","(X)","47.7","(X)","(X)","(X)","6111","408","2.2","1.1","0.2","0.3","6.0","1.8","8.5","2.6","13.1","2.7","20.1","3.3","12.8","2.1","21.1","3.1","8.2","1.9","7.8","1.7","74760","5674","96634","5821","(X)","(X)","(X)","(X)","(X)","(X)","2793","269","16.3","4.9","13.6","4.2","14.5","4.2","10.2","3.1","12.2","3.4","13.6","3.2","5.7","2.5","8.4","2.8","3.6","2.3","1.7","1.3","28478","7432","54085","13926","(X)","(X)","(X)","(X)","39.3","(X)",
